Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-08-12 00:00:00; / ;2023-08-19 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-08-17 16:07:23;33.89;752.1;41.09;31.38;17595;0;0;4921.48;15607;5305.67;3979;14773;44841;14462;
2023-08-17 16:08:20;33.83;752.1;41.19;31.38;17612;0;0;4925.24;15516;5281.49;3975;14707;44615;14393;
2023-08-17 16:09:18;33.81;752.1;41.22;31.31;17602;0;0;4922.82;15463;5265.27;3953;14656;44453;14334;
2023-08-17 16:10:15;33.8;752.1;41.27;31.31;17608;0;0;4919.94;15386;5231.53;3931;14563;44200;14251;
2023-08-17 16:11:12;33.74;752.09;41.36;31.31;17597;0;0;4913.31;15336;5221.71;3896;14518;44032;14178;
2023-08-17 16:12:10;33.73;752.08;41.38;31.19;17593;0;0;4909.76;15280;5195.21;3903;14444;43835;14112;
2023-08-17 16:13:07;33.77;752.06;41.31;31.19;17608;0;0;4918.86;15138;5148.54;3862;14329;43483;14017;
2023-08-17 16:14:04;33.75;752.06;41.34;31.25;17596;0;0;4920.74;14954;5093.51;3805;14173;42981;13854;
2023-08-17 16:15:02;33.7;752.05;41.41;31;17595;0;0;4921.6;14809;5045.61;3783;14040;42571;13723;
2023-08-17 16:15:59;33.71;752.03;41.42;31.13;17598;0;0;4925.83;14635;4993.29;3743;13896;42108;13578;
2023-08-17 16:16:57;33.71;752.03;41.43;31;17605;0;0;4936.95;14458;4922.43;3691;13726;41639;13456;
2023-08-17 16:17:54;33.67;752.03;41.5;31;17596;0;0;4928.04;14321;4880.31;3656;13590;41206;13295;
2023-08-17 16:18:52;33.66;752.03;41.53;31.06;17608;0;0;4927.23;14195;4847.96;3627;13490;40859;13175;
2023-08-17 16:19:49;33.63;752.04;41.57;31;17598;0;0;4926.94;14069;4802;3585;13364;40490;13057;
2023-08-17 16:20:47;33.62;752.04;41.61;31.13;17605;0;0;4925.93;13948;4768.09;3544;13262;40150;12941;
2023-08-17 16:21:44;33.6;752.07;41.65;31;17604;0;0;4914.78;13897;4739.28;3522;13173;39922;12853;
2023-08-17 16:22:41;33.57;752.07;41.68;31;17599;0;0;4915.27;13801;4708.17;3500;13086;39653;12766;
2023-08-17 16:23:39;33.55;752.07;41.71;31;17595;0;0;4912.08;13754;4689.44;3467;13031;39496;12711;
2023-08-17 16:24:36;33.55;752.07;41.75;31;17596;0;0;4907.48;13733;4675.83;3446;12991;39399;12675;
2023-08-17 16:25:34;33.52;752.07;41.8;31;17609;0;0;4909.4;13693;4668.67;3451;12969;39307;12645;
2023-08-17 16:26:31;33.49;752.06;41.88;31;17607;0;0;4905.5;13641;4659.79;3447;12931;39154;12583;
2023-08-17 16:27:28;33.48;752.06;41.89;30.94;17608;0;0;4916.66;13547;4636.53;3430;12877;38960;12536;
2023-08-17 16:28:26;33.44;752.07;41.94;30.81;17604;0;0;4907.9;13441;4594.92;3399;12752;38600;12407;
2023-08-17 16:29:23;33.43;752.07;41.99;30.81;17604;0;0;4918.72;13295;4544.88;3343;12630;38234;12310;
2023-08-17 16:30:21;33.43;752.07;41.98;30.81;17599;0;0;4921.29;13158;4501.71;3330;12511;37860;12192;
2023-08-17 16:31:18;33.4;752.07;42.04;30.81;17597;0;0;4914.82;13087;4475.58;3297;12430;37620;12104;
2023-08-17 16:32:15;33.37;752.07;42.1;30.69;17600;0;0;4927.16;12828;4389.31;3246;12207;36940;11906;
2023-08-17 16:33:13;33.35;752.07;42.13;30.63;17596;0;0;4932.01;12620;4331.71;3190;12043;36391;11729;
2023-08-17 16:34:10;33.31;752.07;42.22;30.63;17596;0;0;4936.64;12380;4247.99;3113;11818;35719;11521;
2023-08-17 16:35:08;33.29;752.08;42.26;30.56;17610;0;0;4937.42;12243;4197.78;3062;11682;35321;11396;
2023-08-17 16:36:05;33.28;752.08;42.28;30.56;17596;0;0;4944.09;12116;4157.15;3028;11576;34991;11299;
2023-08-17 16:37:02;33.24;752.1;42.36;30.5;17595;0;0;4955.02;11973;4114.86;3023;11468;34641;11200;
2023-08-17 16:38:00;33.18;752.09;42.47;30.63;17593;0;0;4966.01;11771;4042.09;2957;11283;34099;11045;
2023-08-17 16:38:57;33.19;752.1;42.48;30.63;17602;0;0;4967.71;11677;4014.78;2936;11205;33843;10962;
2023-08-17 16:39:55;33.16;752.07;42.54;30.63;17609;0;0;4956.5;11609;3985.02;2911;11112;33585;10864;
2023-08-17 16:40:52;33.11;752.07;42.61;30.44;17605;0;0;4943.32;11518;3953.17;2890;11006;33262;10739;
2023-08-17 16:41:50;33.09;752.08;42.64;30.56;17598;0;0;4952.96;11336;3885.73;2846;10835;32768;10598;
2023-08-17 16:42:47;33.08;752.08;42.67;30.38;17605;0;0;4958.89;11126;3818.83;2791;10652;32196;10419;
2023-08-17 16:43:45;33.07;752.08;42.69;30.38;17607;0;0;4965.37;10898;3745.67;2726;10452;31573;10224;
2023-08-17 16:44:42;33.02;752.09;42.79;30.44;17608;0;0;4983.07;10612;3643.01;2672;10191;30808;10005;
2023-08-17 16:45:39;32.99;752.09;42.84;30.31;17602;0;0;4986.78;10369;3571.69;2613;9986;30141;9786;
2023-08-17 16:46:37;32.95;752.1;42.93;30.25;17606;0;0;5007.25;10147;3495.52;2547;9797;29574;9631;
2023-08-17 16:47:34;32.87;752.1;43.03;30.25;17609;0;0;5013.27;9965;3434.71;2490;9632;29070;9474;
2023-08-17 16:48:32;32.84;752.1;43.12;30.19;17602;0;0;5015.56;9862;3394.11;2457;9525;28768;9382;
2023-08-17 16:49:29;32.83;752.08;43.14;30.19;17605;0;0;5034.85;9654;3324.14;2411;9349;28236;9233;
2023-08-17 16:50:27;32.8;752.08;43.2;30.19;17600;0;0;5039.2;9537;3289.15;2393;9251;27920;9132;
2023-08-17 16:51:24;32.78;752.09;43.25;30;17607;0;0;5035.88;9391;3241.47;2354;9111;27485;8984;
2023-08-17 16:52:21;32.76;752.1;43.31;30.06;17609;0;0;5040.37;9298;3200.93;2321;9009;27212;8906;
2023-08-17 16:53:19;32.72;752.07;43.38;30.19;17607;0;0;5044.46;9127;3148.32;2276;8860;26738;8752;
2023-08-17 16:54:16;32.68;752.09;43.45;29.94;17605;0;0;5062.66;8896;3073.38;2218;8664;26133;8573;
2023-08-17 16:55:13;32.63;752.06;43.54;29.88;17602;0;0;5095.87;8480;2936.92;2115;8306;25031;8246;
2023-08-17 16:56:11;32.57;752.06;43.66;30.06;17597;0;0;5143.53;7956;2762.06;1982;7850;23641;7836;
2023-08-17 16:57:08;32.5;752.06;43.8;30;17605;0;0;5210.33;7348;2559.94;1862;7325;22038;7366;
2023-08-17 16:58:06;32.41;752.06;43.99;29.94;17604;0;0;5317.84;6652;2332.91;1635;6745;20253;6856;
2023-08-17 16:59:03;32.3;752.07;44.18;29.88;17593;0;0;5501.33;5734;2032.85;1405;5980;17900;6186;
2023-08-17 17:00:00;32.21;752.06;44.35;29.94;17606;0;0;5755.65;4781;1724.47;1174;5186;15443;5477;
2023-08-17 17:00:58;32.1;752.07;44.56;29.88;17605;0;0;6102.17;16070;1451.2;3866;18097;54037;19871;
2023-08-17 17:01:55;32.07;752.07;44.68;29.94;17593;0;0;6368.34;14054;1287.17;3390;16405;48818;18360;
2023-08-17 17:02:52;31.97;752.05;44.85;29.69;17598;0;0;6562.93;12793;1181.67;3097;15302;45461;17366;
2023-08-17 17:03:50;31.87;752.06;45.06;29.75;17606;0;0;6758.66;11748;1094.38;2854;14393;42692;16551;
2023-08-17 17:04:47;31.78;752.06;45.2;29.69;17593;0;0;6951.76;10844;1017.2;2645;13585;40255;15827;
2023-08-17 17:05:44;31.75;752.06;45.32;29.56;17601;0;0;7135.39;10110;954.58;2470;12931;38284;15243;
2023-08-17 17:06:42;31.68;752.08;45.45;29.63;17606;0;0;7296.3;9550;906.41;2334;12431;36783;14802;
2023-08-17 17:07:39;31.63;752.07;45.57;29.63;17608;0;0;7417.93;9124;869.17;2221;12031;35587;14433;
2023-08-17 17:08:37;31.71;752.07;45.5;29.5;17594;0;0;7516.95;8803;841.08;2132;11729;34685;14154;
2023-08-17 17:09:34;31.64;752.06;45.6;29.5;17594;0;0;7597.78;8557;819.24;2060;11495;33992;13940;
2023-08-17 17:10:31;31.62;752.06;45.66;29.56;17601;0;0;7670.4;8347;800.59;1995;11295;33398;13757;
2023-08-17 17:11:29;31.67;752.06;45.62;29.56;17596;0;0;7732.44;8162;783.77;1937;11111;32858;13585;
2023-08-17 17:12:26;31.58;752.05;45.77;29.44;17592;0;0;7782.08;8008;770.17;1888;10957;32398;13433;
2023-08-17 17:13:24;31.54;752.04;45.85;29.5;17603;0;0;7821.22;7884;758.84;1846;10828;32017;13306;
2023-08-17 17:14:21;31.5;752.04;45.94;29.56;17593;0;0;7852.88;7787;750.45;1814;10731;31724;13207;
2023-08-17 17:15:18;31.49;752.03;45.98;29.38;17602;0;0;7872.44;7720;744.84;1794;10663;31516;13133;
2023-08-17 17:16:16;31.47;752.03;46.02;29.44;17604;0;0;7886.93;7667;740.27;1774;10607;31346;13072;
2023-08-17 17:17:13;31.5;752.03;45.99;29.44;17597;0;0;7904;7620;736.6;1758;10564;31210;13026;
2023-08-17 17:18:11;31.48;752.03;46.04;29.44;17598;0;0;7917.4;7574;733.03;1743;10519;31066;12974;
2023-08-17 17:19:09;31.44;752.02;46.13;29.31;17593;0;0;7929.58;7536;730;1731;10482;30951;12933;
2023-08-17 17:20:07;31.44;752.04;46.15;29.31;17594;0;0;7944.08;7492;726.31;1716;10438;30816;12886;
2023-08-17 17:21:04;31.43;752.05;46.15;29.38;17608;0;0;7954.48;7454;723.38;1705;10400;30695;12841;
2023-08-17 17:22:02;31.43;752.06;46.17;29.31;17595;0;0;7961.36;7423;721.04;1693;10368;30591;12801;
2023-08-17 17:22:59;31.44;752.04;46.15;29.38;17593;0;0;7970.69;7387;718.33;1682;10332;30475;12757;
2023-08-17 17:23:57;31.42;752.06;46.22;29.25;17603;0;0;7975.77;7357;715.87;1672;10298;30369;12715;
2023-08-17 17:24:54;31.35;752.04;46.33;29.31;17594;0;0;7988.82;7313;712.41;1658;10254;30231;12664;
2023-08-17 17:25:52;31.11;752.05;46.73;29.25;17602;0;0;7998.28;7276;709.42;1645;10215;30109;12618;
2023-08-17 17:26:49;31.08;752.06;46.87;29.25;17593;0;0;8007.45;7240;706.52;1632;10177;29989;12573;
2023-08-17 17:27:47;31.01;752.04;46.97;29.25;17596;0;0;8013.43;7207;703.98;1620;10141;29875;12527;
2023-08-17 17:28:44;30.99;752.04;47.06;29.25;17605;0;0;8022.36;7168;700.73;1607;10098;29742;12476;
2023-08-17 17:29:41;30.96;752.04;47.1;29.25;17594;0;0;8029.48;7123;696.9;1593;10045;29579;12411;
2023-08-17 17:30:39;30.93;752.04;47.19;29.25;17608;0;0;8039.7;7092;694.41;1582;10014;29481;12376;
2023-08-17 17:31:36;30.92;752.04;47.24;29.19;17607;0;0;8049.99;7049;690.86;1567;9967;29335;12320;
2023-08-17 17:32:33;30.89;752.04;47.29;29.13;17594;0;0;8064.34;7011;687.77;1556;9930;29220;12280;
2023-08-17 17:33:31;30.85;752.06;47.38;29.13;17596;0;0;8072.97;6978;685.26;1546;9896;29112;12238;
2023-08-17 17:34:28;30.83;752.07;47.44;29;17606;0;0;8082.66;6940;682.29;1533;9856;28985;12189;
2023-08-17 17:35:26;30.83;752.08;47.49;29.13;17591;0;0;8096.14;6909;679.9;1523;9828;28895;12159;
2023-08-17 17:36:23;30.79;752.07;47.53;29.13;17598;0;0;8109.73;6861;675.99;1508;9777;28737;12099;
2023-08-17 17:37:20;30.85;752.06;47.48;29.13;17601;0;0;8124.55;6821;672.84;1493;9738;28613;12055;
2023-08-17 17:38:18;30.87;752.07;47.48;29.13;17606;0;0;8136.96;6774;669.12;1478;9688;28455;11994;
2023-08-17 17:39:15;30.8;752.04;47.55;29.06;17606;0;0;8153.71;6733;665.77;1465;9648;28332;11951;
2023-08-17 17:40:12;30.8;752.06;47.58;29;17605;0;0;8166.61;6687;661.96;1448;9598;28176;11892;
2023-08-17 17:41:10;30.77;752.05;47.64;29;17604;0;0;8179.17;6646;658.68;1434;9555;28041;11841;
2023-08-17 17:42:07;30.76;752.05;47.67;29;17601;0;0;8192.84;6608;655.56;1421;9516;27921;11797;
2023-08-17 17:43:05;30.74;752.04;47.75;28.94;17599;0;0;8210.24;6566;652.3;1406;9476;27793;11752;
2023-08-17 17:44:02;30.72;752.02;47.79;29.06;17605;0;0;8223.63;6518;648.31;1390;9423;27629;11689;
2023-08-17 17:44:59;30.67;752.02;47.87;29.06;17602;0;0;8239.94;6473;644.69;1376;9377;27485;11636;
2023-08-17 17:45:57;30.66;752.03;47.89;29.06;17607;0;0;8249.59;6435;641.64;1364;9335;27354;11584;
2023-08-17 17:46:54;30.65;752.04;47.94;28.94;17602;0;0;8269.5;6392;638.18;1347;9294;27225;11540;
2023-08-17 17:47:52;30.63;752.02;47.98;29;17592;0;0;8285.51;6344;634.27;1332;9243;27066;11480;
2023-08-17 17:48:49;30.61;752.04;48.03;29;17596;0;0;8302.44;6302;631.05;1317;9202;26935;11432;
2023-08-17 17:49:47;30.59;752.03;48.06;28.94;17607;0;0;8324.31;6253;627.11;1302;9154;26786;11379;
2023-08-17 17:50:45;30.59;752.04;48.1;28.94;17605;0;0;8343.88;6208;623.57;1285;9110;26646;11329;
2023-08-17 17:51:42;30.57;752.04;48.14;28.94;17602;0;0;8365.27;6154;619.28;1268;9055;26474;11265;
2023-08-17 17:52:39;30.58;752.06;48.13;28.94;17605;0;0;8386.08;6109;615.81;1252;9012;26336;11216;
2023-08-17 17:53:37;30.55;752.04;48.17;29;17592;0;0;8408.69;6060;611.8;1234;8963;26184;11162;
2023-08-17 17:54:34;30.54;752.04;48.2;28.94;17602;0;0;8432.94;6011;607.93;1219;8916;26036;11110;
2023-08-17 17:55:32;30.53;752.06;48.24;28.75;17605;0;0;8448.21;5971;604.98;1207;8876;25907;11060;
2023-08-17 17:56:29;30.54;752.07;48.25;28.88;17605;0;0;8461.21;5932;602.04;1195;8835;25775;11008;
2023-08-17 17:57:26;30.52;752.07;48.3;28.94;17604;0;0;8473.73;5893;598.78;1179;8791;25639;10955;
2023-08-17 17:58:24;30.5;752.1;48.33;28.88;17604;0;0;8491.25;5857;595.98;1168;8756;25528;10915;
2023-08-17 17:59:21;30.52;752.12;48.33;28.88;17593;0;0;8509.68;5814;592.59;1154;8712;25389;10863;
2023-08-17 18:00:18;30.51;752.13;48.34;28.75;17593;0;0;8528.06;5767;588.82;1137;8662;25232;10803;
2023-08-17 18:01:16;30.52;752.14;48.35;28.88;17596;0;0;8546.32;5723;585.46;1123;8617;25088;10748;
2023-08-17 18:02:13;30.5;752.13;48.36;28.81;17592;0;0;8565.01;5681;581.9;1108;8572;24949;10697;
2023-08-17 18:03:11;30.52;752.14;48.34;28.81;17605;0;0;8585.19;5637;578.3;1093;8526;24806;10644;
2023-08-17 18:04:08;30.52;752.14;48.35;28.81;17600;0;0;8602.13;5591;574.53;1079;8475;24648;10582;
2023-08-17 18:05:06;30.52;752.16;48.37;28.88;17603;0;0;8619.28;5544;570.61;1064;8422;24484;10518;
2023-08-17 18:06:03;30.45;752.18;48.48;28.81;17602;0;0;8635.13;5494;566.33;1049;8363;24303;10446;
2023-08-17 18:07:01;30.43;752.18;48.56;28.81;17603;0;0;8656.76;5453;562.95;1033;8321;24172;10399;
2023-08-17 18:07:58;30.42;752.2;48.59;28.75;17594;0;0;8681.23;5407;559.05;1017;8273;24026;10346;
2023-08-17 18:08:55;30.41;752.2;48.59;28.75;17594;0;0;8705.12;5356;554.81;998;8218;23855;10282;
2023-08-17 18:09:53;30.38;752.22;48.66;28.69;17600;0;0;8730.91;5305;550.33;983;8162;23687;10220;
2023-08-17 18:10:50;30.37;752.23;48.69;28.81;17594;0;0;8755.89;5257;546.56;966;8113;23531;10162;
2023-08-17 18:11:48;30.37;752.22;48.7;28.63;17595;0;0;8779.23;5211;542.64;949;8063;23378;10105;
2023-08-17 18:12:45;30.36;752.25;48.74;28.56;17606;0;0;8805.11;5163;538.61;935;8012;23222;10047;
2023-08-17 18:13:42;30.34;752.23;48.8;28.69;17596;0;0;8822.58;5116;534.66;919;7957;23052;9979;
2023-08-17 18:14:40;30.32;752.25;48.85;28.69;17596;0;0;8843.52;5073;531.12;904;7910;22905;9923;
2023-08-17 18:15:37;30.3;752.24;48.87;28.69;17593;0;0;8861.05;5031;527.51;890;7861;22755;9864;
2023-08-17 18:16:35;30.31;752.24;48.87;28.69;17607;0;0;8884.18;4987;523.69;877;7812;22607;9808;
2023-08-17 18:17:32;30.3;752.25;48.91;28.69;17596;0;0;8896.32;4950;520.56;865;7767;22467;9751;
2023-08-17 18:18:30;30.29;752.27;48.94;28.69;17606;0;0;8901.77;4918;517.84;857;7725;22337;9695;
2023-08-17 18:19:27;30.28;752.27;48.96;28.69;17595;0;0;8905.04;4890;515.16;849;7685;22219;9644;
2023-08-17 18:20:24;30.27;752.27;48.98;28.63;17594;0;0;8903.67;4863;512.85;843;7646;22098;9589;
2023-08-17 18:21:22;30.27;752.28;48.99;28.63;17595;0;0;8905.43;4836;510.57;837;7609;21982;9538;
2023-08-17 18:22:19;30.23;752.29;49.06;28.63;17605;0;0;8905.63;4809;508.27;829;7571;21864;9485;
2023-08-17 18:23:16;30.22;752.29;49.12;28.63;17592;0;0;8910.61;4782;506.01;822;7536;21755;9438;
2023-08-17 18:24:14;30.22;752.3;49.11;28.63;17600;0;0;8913.92;4749;503.05;815;7490;21615;9377;
2023-08-17 18:25:11;30.21;752.3;49.16;28.63;17593;0;0;8916.52;4718;500.59;808;7449;21486;9319;
2023-08-17 18:26:08;30.2;752.31;49.19;28.63;17610;0;0;8917.54;4688;497.76;800;7405;21353;9261;
2023-08-17 18:27:06;30.18;752.31;49.21;28.63;17594;0;0;8916.1;4657;495.07;793;7360;21214;9198;
2023-08-17 18:28:03;30.18;752.31;49.22;28.56;17602;0;0;8913.88;4629;492.4;788;7317;21085;9140;
2023-08-17 18:29:01;30.19;752.31;49.22;28.44;17594;0;0;8909.19;4603;490.09;782;7277;20962;9083;
2023-08-17 18:29:58;30.17;752.31;49.24;28.5;17591;0;0;8901.91;4575;487.51;777;7232;20826;9019;
2023-08-17 18:30:55;30.17;752.31;49.27;28.56;17594;0;0;8897.07;4548;485.04;771;7190;20698;8960;
2023-08-17 18:31:53;30.17;752.31;49.27;28.63;17608;0;0;8889.65;4521;482.49;766;7146;20564;8898;
2023-08-17 18:32:50;30.17;752.32;49.29;28.56;17605;0;0;8883.83;4494;479.96;759;7103;20434;8838;
2023-08-17 18:33:48;30.16;752.29;49.3;28.5;17607;0;0;8878.65;4462;476.95;753;7053;20283;8769;
2023-08-17 18:34:45;30.15;752.28;49.33;28.44;17605;0;0;8875.11;4430;473.96;747;7004;20136;8702;
2023-08-17 18:35:42;30.14;752.28;49.34;28.56;17601;0;0;8871.59;4400;471.17;741;6958;19997;8639;
2023-08-17 18:36:40;30.14;752.28;49.38;28.5;17598;0;0;8868.86;4369;468.4;734;6912;19856;8575;
2023-08-17 18:37:37;30.12;752.26;49.4;28.5;17607;0;0;8866.08;4338;465.39;727;6864;19713;8511;
2023-08-17 18:38:35;30.11;752.26;49.44;28.44;17593;0;0;8860.72;4310;462.77;721;6820;19580;8450;
2023-08-17 18:39:32;30.1;752.25;49.46;28.5;17599;0;0;8857.03;4281;460;715;6775;19444;8389;
2023-08-17 18:40:29;30.1;752.28;49.45;28.44;17592;0;0;8852.29;4249;457.07;707;6726;19296;8321;
2023-08-17 18:41:27;30.09;752.29;49.51;28.31;17599;0;0;8844.84;4219;454.36;702;6679;19152;8254;
2023-08-17 18:42:24;30.07;752.3;49.55;28.44;17595;0;0;8832.86;4192;451.78;697;6633;19012;8188;
2023-08-17 18:43:21;30.05;752.32;49.58;28.38;17593;0;0;8822.56;4165;449.09;691;6587;18875;8124;
2023-08-17 18:44:19;30.05;752.31;49.59;28.38;17602;0;0;8810.18;4136;446.32;686;6538;18727;8054;
2023-08-17 18:45:16;30.05;752.31;49.61;28.5;17600;0;0;8802.17;4105;443.34;681;6488;18578;7985;
2023-08-17 18:46:14;30.03;752.29;49.68;28.44;17603;0;0;8793.1;4074;440.41;676;6438;18427;7915;
2023-08-17 18:47:12;30.03;752.28;49.65;28.44;17595;0;0;8780.18;4044;437.48;669;6387;18273;7843;
2023-08-17 18:48:09;30.02;752.27;49.67;28.44;17590;0;0;8768.78;4011;434.35;665;6333;18111;7767;
2023-08-17 18:49:06;30.02;752.25;49.69;28.44;17603;0;0;8757.32;3980;431.4;659;6282;17957;7695;
2023-08-17 18:50:04;30.02;752.25;49.7;28.44;17592;0;0;8745.61;3948;428.18;651;6228;17796;7621;
2023-08-17 18:51:02;30;752.22;49.76;28.44;17593;0;0;8735.52;3914;424.9;645;6173;17631;7545;
2023-08-17 18:51:59;30;752.2;49.76;28.38;17603;0;0;8727.14;3879;421.6;639;6118;17465;7469;
2023-08-17 18:52:56;29.99;752.19;49.8;28.38;17606;0;0;8717.62;3844;418.24;633;6062;17297;7392;
2023-08-17 18:53:54;29.97;752.18;49.83;28.38;17607;0;0;8708.76;3807;414.63;626;6003;17121;7312;
2023-08-17 18:54:51;29.98;752.17;49.83;28.31;17592;0;0;8697.71;3770;411;620;5943;16942;7230;
2023-08-17 18:55:49;29.98;752.16;49.82;28.25;17594;0;0;8685.33;3732;407.28;614;5881;16758;7145;
2023-08-17 18:56:46;29.97;752.16;49.86;28.19;17605;0;0;8670.64;3694;403.54;607;5818;16569;7058;
2023-08-17 18:57:43;29.97;752.16;49.86;28.31;17605;0;0;8654.59;3656;399.72;601;5754;16379;6970;
2023-08-17 18:58:42;29.97;752.16;49.88;28.25;17606;0;0;8676.21;13497;398.74;2528;21431;60736;25808;
2023-08-17 18:59:40;29.96;752.16;49.9;28.31;17605;0;0;8638.51;13379;394.58;2480;21165;59993;25450;
2023-08-17 19:00:37;29.93;752.15;49.94;28.31;17593;0;0;8628.1;13214;390.12;2484;20900;59214;25100;
2023-08-17 19:01:34;29.94;752.17;49.94;28.13;17592;0;0;8610.65;13076;388.81;2447;20737;58591;24778;
2023-08-17 19:02:32;29.94;752.17;49.94;28.31;17595;0;0;8583.28;12943;383.95;2456;20458;57834;24433;
2023-08-17 19:03:29;29.92;752.19;49.99;28.13;17598;0;0;8560.96;12809;380.25;2413;20221;57134;24105;
2023-08-17 19:04:27;29.92;752.19;49.99;28.19;17592;0;0;8541.71;12665;376.17;2389;19971;56405;23770;
2023-08-17 19:05:24;29.92;752.2;50.02;28.25;17592;0;0;8522.69;12523;372.08;2358;19723;55686;23441;
2023-08-17 19:06:21;29.91;752.23;50.04;28.19;17603;0;0;8489.93;12401;367.9;2320;19467;54973;23106;
2023-08-17 19:07:19;29.91;752.22;50.06;28.31;17603;0;0;8461.15;12230;364.09;2300;19195;54120;22695;
2023-08-17 19:08:16;29.9;752.25;50.09;28.31;17601;0;0;8472.63;12059;358.7;2255;18934;53407;22414;
2023-08-17 19:09:14;29.92;752.25;50.08;28.19;17605;0;0;8446;11902;353.57;2242;18637;52578;22039;
2023-08-17 19:10:11;29.9;752.26;50.09;28.25;17606;0;0;8430.84;11729;348.86;2217;18358;51759;21672;
2023-08-17 19:11:08;29.91;752.29;50.12;28.19;17603;0;0;8395.33;11597;344.38;2172;18087;51004;21320;
2023-08-17 19:12:06;29.9;752.32;50.13;28.25;17597;0;0;8384.07;11413;339.22;2164;17794;50155;20948;
2023-08-17 19:13:03;29.88;752.34;50.19;28.25;17603;0;0;8369.05;11241;334.98;2142;17532;49361;20588;
2023-08-17 19:14:01;29.85;752.35;50.24;28.06;17605;0;0;8330.69;11100;330.05;2114;17241;48559;20218;
2023-08-17 19:14:58;29.84;752.36;50.27;28.25;17605;0;0;8310.38;10925;324.5;2105;16933;47698;19841;
2023-08-17 19:15:56;29.82;752.37;50.3;28.19;17592;0;0;8282.87;10753;319.7;2068;16641;46845;19451;
2023-08-17 19:16:53;29.84;752.37;50.32;28.13;17607;0;0;8258.43;10581;314.32;2036;16337;45990;19072;
2023-08-17 19:17:50;29.83;752.38;50.33;28.06;17592;0;0;8249.22;10388;308.76;1996;16033;45119;18699;
2023-08-17 19:18:48;29.82;752.38;50.36;28.25;17592;0;0;8231.2;10187;303.59;1954;15725;44200;18289;
2023-08-17 19:19:45;29.81;752.37;50.38;28.13;17604;0;0;8202.13;10014;297.08;1918;15384;43300;17902;
2023-08-17 19:20:43;29.8;752.37;50.4;28.13;17606;0;0;8202.38;9791;291.49;1898;15072;42366;17504;
2023-08-17 19:21:40;29.79;752.37;50.43;28.06;17592;0;0;8172.86;9587;285.08;1859;14715;41366;17065;
2023-08-17 19:22:38;29.81;752.37;50.41;28.19;17605;0;0;8139.92;9382;278.8;1831;14359;40360;16619;
2023-08-17 19:23:35;29.8;752.37;50.45;28.13;17593;0;0;8107.59;9177;272.86;1802;14015;39369;16178;
2023-08-17 19:24:32;29.78;752.36;50.48;28.13;17605;0;0;8099.57;8929;265.28;1734;13622;38273;15722;
2023-08-17 19:25:30;29.79;752.38;50.48;28.06;17593;0;0;8106.72;8671;257.7;1699;13238;37192;15284;
2023-08-17 19:26:27;29.78;752.37;50.49;28.19;17601;0;0;8073.67;8479;251.31;1674;12892;36243;14872;
2023-08-17 19:27:25;29.77;752.4;50.55;28.06;17592;0;0;8031.22;8310;246.17;1658;12590;35383;14483;
2023-08-17 19:28:23;29.76;752.42;50.57;28.06;17594;0;0;8013.59;8102;239.29;1627;12237;34422;14083;
2023-08-17 19:29:21;29.75;752.44;50.59;27.94;17593;0;0;8028.42;7852;231.7;1579;11867;33398;13679;
2023-08-17 19:30:18;29.74;752.46;50.61;28.06;17591;0;0;8031.23;7579;224.06;1500;11469;32256;13209;
2023-08-17 19:31:15;29.75;752.49;50.63;28.06;17593;0;0;8081.74;7253;215.59;1403;11053;31042;12737;
2023-08-17 19:32:13;29.74;752.5;50.64;28.13;17603;0;0;8157.91;6918;206.34;1318;10625;29830;12287;
2023-08-17 19:33:10;29.73;752.51;50.67;28.13;17593;0;0;8228.68;6599;197.22;1243;10201;28642;11843;
2023-08-17 19:34:08;29.71;752.52;50.7;28.06;17603;0;0;8291.89;6289;188.76;1162;9792;27472;11391;
2023-08-17 19:35:05;29.71;752.52;50.72;28.06;17594;0;0;8353.03;5999;180.32;1100;9391;26351;10962;
2023-08-17 19:36:03;29.7;752.52;50.75;28.06;17603;0;0;8384.09;5731;172.15;1045;8989;25239;10519;
2023-08-17 19:37:00;29.68;752.54;50.81;27.88;17594;0;0;8431.17;5467;164.09;995;8601;24169;10102;
2023-08-17 19:37:58;29.66;752.54;50.85;28.06;17597;0;0;8473.22;5186;155.95;951;8193;23018;9640;
2023-08-17 19:38:55;29.66;752.55;50.88;28;17603;0;0;8540.28;4905;147.55;889;7789;21897;9204;
2023-08-17 19:39:53;29.64;752.57;50.93;28.06;17593;0;0;8612.68;4620;139.03;842;7377;20753;8757;
2023-08-17 19:40:50;29.63;752.58;50.95;27.94;17594;0;0;8703.6;4338;130.49;788;6971;19635;8326;
2023-08-17 19:41:47;29.62;752.61;50.98;27.88;17605;0;0;8748.37;4091;122.54;735;6580;18570;7900;
2023-08-17 19:42:45;29.61;752.6;51.02;28.06;17602;0;0;8823.62;3843;115.22;699;6218;17558;7497;
2023-08-17 19:43:42;29.6;752.61;51.03;28.06;17591;0;0;8890.82;3614;108.26;659;5873;16600;7114;
2023-08-17 19:44:39;29.6;752.6;51.07;27.88;17595;0;0;8958.35;3401;101.59;621;5545;15700;6755;
